home_team_abbr,away_team_abbr,home_team_win,home_pitching_earned_run_avg_mean,home_batting_onbase_plus_slugging_mean,home_pitching_H_batters_faced_10RA,home_pitching_SO_batters_faced_10RA,home_pitching_BB_batters_faced_mean,home_batting_onbase_plus_slugging_skew,home_batting_onbase_plus_slugging_std,home_batting_onbase_perc_mean,home_batting_batting_avg_10RA,home_pitching_earned_run_avg_10RA,home_pitching_wpa_def_skew,home_pitching_H_batters_faced_mean,home_pitching_BB_batters_faced_std,away_pitching_SO_batters_faced_10RA,away_pitcher_SO_batters_faced_mean,away_pitching_SO_batters_faced_mean,away_pitching_leverage_index_avg_mean,away_pitching_SO_batters_faced_std,away_team_spread_mean,away_pitching_wpa_def_skew,away_pitching_BB_batters_faced_mean,away_batting_onbase_perc_mean,away_pitching_earned_run_avg_10RA,away_pitching_H_batters_faced_std,away_batting_leverage_index_avg_10RA,away_batting_leverage_index_avg_skew,away_pitcher_earned_run_avg_mean,away_pitching_wpa_def_mean,away_pitcher_SO_batters_faced_10RA,away_batting_onbase_plus_slugging_mean
UPV,GLO,True,-1.3815390994285726,-0.2991911190574721,-1.7847679847519768,1.471637729625585,-1.2170070767743566,2.1282864600916844,-0.1239257416800449,-0.0378045992345579,-0.0398643750039732,-1.4136462648275907,-0.7010976136039636,-1.5687567773537223,-0.8433332141527522,-1.049669830716193,0.7565197664539809,-0.9261863863313264,-1.010351007422216,-1.1597390313233988,,0.6063067286417934,1.2026401269844105,-3.2884794897469174,0.9178566433735784,-0.985267397132032,-0.0122764556322258,0.2577127791629574,-0.5894422802156669,-0.4875049641432182,0.7283635317657693,-2.3325109048220183
RAV,JEM,True,-0.1398909827868585,0.8226268341735076,-0.7520503656746185,0.0800167842838513,0.4406610490259532,-0.9163809855043876,0.0702964736608264,0.4592416315012425,-0.5259972595694529,-0.8020714853437126,-0.6997411505577912,0.8717606078987093,-0.261827211612854,1.4267419425665164,0.0894449676248618,1.4022921896023968,-0.7513541271790292,0.5940594120000492,1.3729939210599404,0.2924151832969899,-0.8748691588896575,1.1160722424251976,-1.5084670919318564,-0.0502157567293156,0.2626525716398367,-0.1257818367948719,0.2054064662485154,1.1381729522725896,0.0903627970425515,
UPV,MZG,True,-2.446815088922289,1.116023841473168,-0.328366148743175,2.921107879795557,-2.769607165607678,-4.179178054543236,-0.2486238644658979,0.4623698449995378,-0.3053411984900849,-1.5929864366492144,-1.909172874956914,-0.3460444825463394,-1.7578789941247,-0.2152998393933015,0.240834833653971,-0.3016918514527731,-3.521820209969475,-3.016016936293202,-3.992793613736149,,2.1676998131156084,0.3350985474889135,2.757497432874688,1.1328603534326942,-1.380048366310739,3.9855492263945456,2.281503328349558,-2.468350018460923,0.2351544244968564,0.9812478615430416
JBM,STC,True,-1.4470329309334715,-0.0759591756802118,-0.9512600108808896,-0.4247290611266096,1.4358084291933666,-1.3331203022058726,-1.728722314220781,-0.2674456114330178,0.9358491450813612,-0.9425683941440628,-1.3905968905485022,-0.8995614830532284,0.7039949433237505,-1.590683897435665,-0.8200707226426448,,0.978995200286606,0.9982056711844116,1.0662243184378282,-0.8628493804239754,-0.1931213359707563,1.7132432687693302,,-0.7706593106708631,0.8400035289111696,0.3871923140086558,0.2602546263552068,0.5407697836238249,-0.7795121849706856,2.3069338437920583
MZG,HAN,True,1.0569242239512076,0.3137522192149724,1.4633208214501467,0.7425045646412775,-0.9448723886523076,-4.495568909575434,2.882865786000039,-0.575829011316785,-0.8362948454623149,0.5826495187444456,0.9918597034164138,2.501554543089472,0.4821499396169156,-0.4607784763731555,,-0.6375028090223513,2.4812801158199185,-2.8818854282977058,0.8964586160158827,-3.804764703924796,-1.7925594491533785,3.742214565856683,-0.2981770988390205,-1.4034400928549249,-0.166924033472761,-0.2798534076852839,,1.2782294041505062,,4.190995477201707
RAV,XFB,True,0.0358236164027308,0.8782835482026392,-0.4590030969409292,-0.2497465086981154,0.4926569614350045,-0.9627304965657254,0.0447291321300311,0.3650009139265701,-0.498415251934532,-0.2723154939259211,-0.0953476470273926,1.040157642040268,-0.0347753225394477,0.1568293159745098,-0.5725749087430377,,-0.3122089891110751,0.8780450587891665,0.967471720296958,1.48323191716671,-0.0958539126287794,0.6149321130885781,-1.266409093313289,-0.2470405548359135,-1.6412309422191993,1.149564253506711,-0.0364649283203364,1.001800221633348,-0.5428033310520126,1.018601711332334
RAV,QPO,False,0.6780042308461283,0.858280469616465,1.512059327969708,-0.7998914215552265,0.1003559583728769,0.582676560606203,0.113045961372112,0.4564814431203943,-1.3810394962520058,0.0293396337924783,0.8689393375820629,0.5506102551039525,-0.0005089381121988,-0.7699022345211768,-1.395642564398868,-0.2176349054023509,-0.6856392905575726,-0.1663851286618418,-0.7210842564988342,,-0.2309786090205773,-1.0669506997528135,-0.3802306576927722,-0.4466057151027718,-1.0295138565388593,-0.7144162193862752,-0.1830792965129575,0.2577914018320743,-1.3299980653712336,-0.7857730358509487
XFB,YHA,True,-0.930423542776456,-0.4967179182739858,0.3602929178968063,-0.1359345389067891,0.2695926915525191,-0.1398572114014824,0.5052393159984491,-0.5742369925503085,0.2118214446646851,-0.6012435509996825,-0.3165918762119308,-0.379854632546209,0.0669081053870417,-1.3083740649480209,,-0.1647274458402663,-0.2377633136567899,0.4684299015402588,,0.6171901918497533,,-0.9504207890540436,0.1014237327787501,0.0008341757189507,0.4001170852758683,0.3034892375335574,-0.3148249174325156,-0.4711579571922397,,-1.039163672159101
STC,RKN,False,-0.1397375105994327,-1.080603120646441,0.9643816179690256,-1.1893732992806458,-0.4484348057811973,2.3040053673120524,-0.740026871750034,-0.8102610111301538,-0.029521122140878,0.447524550574697,1.8608487700473093,0.7654649869254793,-0.4969810523241409,-0.8268948856905343,0.1149941556080911,-0.0828811352421692,-0.452830791235094,0.102918007537046,-0.3673527242363784,-0.3949869596458626,-0.0617034412908424,0.0029868452926108,0.9859610972221916,-0.8832662340068105,0.7643980464113529,0.2320334235308715,-0.1291897891564436,-0.7623653657598671,0.1147984386430034,-0.4454080096958094
PDF,GKO,False,0.2535283182527902,-1.30739199892789,1.6923149003727915,-1.0039175200208932,-0.1305543823220175,0.4887924133236856,-0.977870372022414,-0.81622384505552,-0.7466533206488218,-0.0177681532758747,0.0878331475164602,0.3229831965185818,0.6893546718504331,-1.0878837071673542,0.193485308273886,-1.377222586839467,-0.4628963518081791,-1.1343283064406813,-0.153002089865235,-0.829914566034965,-0.5068349511320824,0.8740753550160946,,0.7798965556235234,,1.0105299031921775,0.5608276817408223,-1.012688224382243,-0.0513364325535552,1.216226800898072
QPO,UPV,False,-0.8531195877411819,-1.794446044067833,-0.2317731695496439,0.7886262961741801,-0.8845997132210067,-1.9006517861213328,-0.7443771285736732,-2.126782270155299,-0.2341883427548611,0.4334748596946624,4.730588329149873,-0.5512869611257565,-0.7184379456957126,0.6004960434288266,1.689719476578362,1.0646068030753653,0.4793519573947355,0.3698508865220626,1.0305944796579136,-0.2169048744174401,,1.33270611270692,-0.0044253581425898,1.6445011191881491,-0.4109235451767168,-1.279215322648367,-1.1087015008978676,0.7167401610993474,1.620890279512636,1.2811838503896729
XFB,YHA,True,0.6286307004368917,0.7589841416020736,2.033455335475684,-1.0007421571792448,0.241541126016528,0.64236204085345,-0.7006591386814626,0.4799484564916811,1.9356969218472504,0.2503398416025175,-0.2157654960422158,0.8671621980068415,-0.3864863500681181,-0.2593672304932283,-0.4975795413119462,-0.4426746248698009,-0.5405709487607393,0.0186658583210065,-0.5762077182467773,0.2848346527012793,,-0.955995424812195,0.1432710477941628,0.3024907988681696,-0.9195422456300338,-0.8657512917066218,-0.2380244237943796,-0.3039390297691278,-0.4710765927524135,-0.6170194464369418
UPV,JBM,True,-0.2403872932876979,0.7443328912917058,0.1837121741698581,1.1624668051197866,0.041634767314165,1.6827670564253847,2.588987941803262,0.6020558229103085,-0.2949979456269925,0.5590956252102691,-0.5831741608240415,-0.303038236021767,1.3279120548404286,0.3595287393829628,,-0.2609884046384317,1.969525825630311,-0.102157736410483,-0.3901867076030728,0.8894649602364033,1.3696883336584418,0.1817059974350253,-0.0323235681528651,1.2244975237757432,0.3038919257306461,-0.3424298155490771,0.4152432003865815,-1.4898962318761926,0.4315625980895898,0.5285160384313761
HXK,UPV,True,-1.6148234795108567,0.2277325390790834,-1.659932430859587,1.1563685655630758,-0.473835032595832,-0.0651159529450297,0.6944858902017236,0.0760554793252466,-0.8431903473710454,-1.2681906415989923,-0.4748365141529916,-1.8079016991871384,0.0414857768465838,1.0203349368369854,,0.958677285533349,0.9584582097624864,-0.2685940730662773,1.9187037058684573,1.0034874785142482,-1.2565663698492129,0.5395221628689596,0.109629088664125,-0.263183336971773,0.9293554627745908,0.0270989445696934,,1.2741158329864395,,0.7183651229721582
HXK,VJV,False,-0.2945823932987494,0.3292339047656034,-0.9370604549230312,0.6996170724032302,-0.041766033925185,0.0220980411712328,-0.3726373508714537,0.2205123972282869,0.4324775057440541,-0.5953582167470611,0.6284154876438417,-0.9983837294562982,0.3417873620299735,1.150258735512384,0.1072904596145292,1.559928416509338,-0.6500242733714879,-0.237221612660448,-0.7497542559544982,1.2117172968139889,1.852345093169946,0.2244666727169463,0.6864656074059982,-0.0033173778273602,-1.331935786538128,0.1388051769915828,1.991961648576204,-0.6399464459991784,-0.12205889794831,0.482038574686417
GUT,KJP,False,-0.4018417164345902,-0.2142266431841192,0.5379434549655658,-0.6263462467759766,0.3442028541714415,0.4461356056657084,-0.1091287956194223,-0.2333491667284207,0.3393882299761943,0.1723158998069517,-1.1665346929393503,-0.3920890864312765,-0.5250136586708155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPO,MOO,False,-0.3670296880895355,-0.2830287420836296,-0.1505126109482697,-0.4621087811421692,-0.8401567425646332,1.025360548060544,0.2033932028451885,-0.0266351656001655,-1.5189495344266113,0.7210802965330265,-0.7226572543556659,0.4200965515010596,-1.0774140381715596,-0.1762689276988359,0.2852853997510549,0.0989060727718093,0.3613498073655677,-0.6733064608716876,,1.0964039360593891,0.0112114800167122,0.1200437296923955,-1.970428628278477,0.3216267784103592,1.066819976410621,-0.3100070492755536,0.0351212579475396,-0.1298753532704744,0.4471791901370963,-0.1565812464709622
PJT,ZQF,False,-0.8436446402908533,0.6876616178239967,-2.0403431802310004,1.7615834880314285,-0.3808051277315581,0.2880218440267337,0.2913471934920013,1.1245826194867896,0.6324470610972307,-1.3929849547098918,-0.7869142828611412,-0.9923769255834236,0.2117063327644315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPO,RAV,True,-0.6086182055618348,-0.0990808654412685,-0.8189559116529818,0.3801128433806789,-0.97954007438827,-0.0845357973647201,0.254627686260362,0.1549461968926333,-0.432907983801595,-2.1260482376858376,-0.7102475185419416,0.4300905831837723,-1.084264357936256,0.6290439801059388,0.959584713678104,1.0838751589586015,1.002955610781241,1.8765121941835088,0.2764447463009511,-0.1420921772952381,0.1173741929779345,-0.1911544329141292,-0.0282208902101769,0.2549420053935607,1.740396093227176,0.7009091282165959,-0.193585529074769,0.2873893939438208,1.3654819215228462,-0.1259433006865992
KFH,STC,True,0.1784938549116981,0.0864873035960175,-1.5994196050177467,-0.2360100657522424,-0.0301454116263451,0.5081009277174774,0.4407103080518347,0.720846152486061,0.5083280267400863,-0.4582503762004407,-0.3069841222059561,-0.4357295520453541,0.1347262541138256,0.239368139659162,-1.233257015920681,-0.8085223789186261,-0.6905793319714191,-0.630146190922612,-1.3127590581683684,,0.2389563319781957,-1.0930898108953857,0.4304585037822938,1.4531203203159944,-1.29756965812912,-0.7470325721150675,0.6446413221848881,-1.216581474156858,-1.1746899958423542,-0.629647644485083
PJT,ZQF,True,-1.648242026159099,0.2532490802814741,-2.789602437281969,-0.4785068633057802,3.3587550725477104,3.372013411471831,2.6031122469619823,0.5276329658266969,0.0945979122162702,-1.0971149938244484,-3.575030084304251,-4.257784743930473,2.0847934436192377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KFH,VJV,False,-1.1789950341508146,-0.2812728817579373,-0.2222512608258997,1.181080955176096,-0.7746462066260151,0.5560121317717645,-0.2722956403761236,0.0183428225297063,-0.8259515925992197,-0.3954569022274046,-1.4971788171823284,-1.120536327774984,-0.3574073270801994,0.6260979171897526,0.4009882641709241,,-0.7227467444976226,,-0.4140134728552757,0.5810451753253739,1.2262645614699248,-0.0079876365284146,1.121349469330882,-0.5352032638603362,-0.280332257222486,0.2621732859926209,-0.1972982104075404,-0.4142626814537945,0.3883276616175024,0.441840079509382
HAN,MOO,True,0.1764974222547912,-1.151633805754371,0.1093523747027099,0.1653307121638,1.114590452110834,1.6807344377771785,0.1270394655259398,-0.1765217588874311,0.0428816479007932,0.1838862334728631,-1.3611402901414524,0.4476596137191556,-0.6637652195963599,-1.0533022345363916,0.5674660966455177,0.5837603707537596,0.8748166483551515,0.1210453950657805,1.2888060171688234,0.9212128408959628,0.0371195085305335,1.3930158499958,-0.5123368874473122,0.089787017753841,1.4104812605007,-0.977377776259414,-0.117388443231848,0.4150933852704047,0.5475496553434676,1.0140934880819006
RKN,GUT,True,-0.1481532421070139,-0.4681344993102429,0.297194356364685,0.6810249068463745,-1.4683294047089777,-0.4850671406328851,-1.5337924095993294,-0.2169479025576982,-0.5432360143412786,1.4029035304170796,-0.1810011720706414,-0.1281583301848758,-0.7648622857437701,2.032980516783645,1.1870711792950834,0.9602566870065142,1.0651909522091294,0.1179200455040499,-0.3738280329523066,0.9917918013156268,0.2880279968063011,0.064504540350774,-1.0333769861686346,0.0647886984654874,-0.6583596697215738,-0.1358960515757615,-0.1132150469703136,0.8643337165665924,1.6596965137309292,-0.1022220513665425
MOO,RAV,True,-0.706861077847717,1.52250682190801,-2.009726851723113,0.3826864613286785,1.5928674645556842,-0.1484700964584161,-1.1481899562753577,1.8133999977701016,0.0566726517182541,-1.5582754356514803,0.7659979191607059,-1.198209788030849,3.533178331718628,0.8996287591855389,-0.712931371807123,0.4729437151587515,0.3616203600141233,0.2141502657569287,0.167708283668019,,0.9459438846161368,0.4276852841502011,-0.9742984237939334,0.4991227321839478,0.7712712720931537,1.5923607512558735,,1.016581900169429,-0.6770424399423748,0.7228444635963938
BPH,RAV,True,0.2306229298420729,0.6192930708291424,-0.4602685717726767,-0.4933382491272624,3.633391216442372,-1.0971491953076429,1.2241805560050625,1.386358239868323,-0.2329384284484174,0.0695603174882641,0.7608598303931001,-0.5556822248229849,1.2689996017388547,-1.5011916636640827,-2.720810891518846,-2.060771868157857,0.7097414549565131,3.496627139709858,-1.216181236346106,-2.0962931975741705,1.5734562538987515,0.8208416226595552,0.194144254283489,1.1362021860706686,0.5834031034572418,-5.990665448561414,-1.0142907335011038,1.2666366126881357,-2.597409707691512,0.6144716985257636
UPV,KFH,True,-1.2772685397300163,-0.6591382548356894,-1.3021876606341465,-0.2672802617438482,-0.7718878920510599,0.7347337073705761,-0.7749528515779335,-0.0940841325794357,-0.8845633588234272,-1.1293466376080583,0.0448448103632575,-1.5884853569352817,-0.5921780303295973,1.2471056695739864,1.2834820982473718,1.1530098421220194,0.9132095722553574,0.977839796434723,0.9772994266929996,-1.6813945774956376,-0.7361736038175885,-0.1036630228260073,-1.5133903054630813,0.1744045737634299,1.472340291636915,-0.1665087179836012,-0.5422368965172849,1.2034784825782106,1.2323585192031024,-0.2408831592570695
QDH,DPS,True,4.2997622092681,-0.8302225153891833,-0.2411748085203741,-1.4039329278911865,2.68871409691226,-0.17126015859255,1.0598805769963449,-0.5570031110781809,-0.7018325582420754,1.6533186090435863,-0.3892442957324013,0.3364942929743025,1.2766157496815618,-0.1649555144587529,-0.8405911535131355,0.5223033547877131,-0.6444845053902288,1.7200201803261874,2.095524478167281,,-0.678166666197599,0.7827651961649845,-0.2686378176516699,0.2483669462944493,-0.981401276766248,0.2454101870864461,-0.1315608769930888,0.3224649876398692,-0.799138244889588,0.7893031490967252
ZQF,FBW,True,0.3691787689368838,-0.1431628319232007,0.8985163076222263,-0.4575579376787005,0.3734210686724643,-0.4460516546735254,-1.1268137171978936,-0.0942822999503702,-0.6604595467896935,-0.2359515881187719,0.7800161797024084,0.2116593899798863,1.3476300951917886,0.4301102823437935,0.341877845606551,0.291902602051605,-0.1134383897298066,0.1169444485051805,0.5178296554626951,-0.3728323190872336,-1.4599778557609304,0.421843994753287,0.5871808011929591,,-1.5243861056285724,-0.2707751248808314,-0.0700009669434775,0.2941451212861397,0.4381900720588547,0.8910053320625346
PJT,STC,False,1.0431806658058274,0.0036078678993419,-2.3359603098251185,0.4422673601244877,2.0431723793624776,0.3857400781772586,0.3525351068586017,-0.1686812237766205,0.2502463782752873,-0.6624010289480698,0.208982149293064,-0.2472162720461266,1.187259059774031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOO,JEM,False,-1.8592934784607984,-0.2515199645351457,-1.8154489569022287,1.4890621347788084,0.6362569105621655,1.71610566399642,-0.8756461270565142,1.479591269621411,0.0502696856601464,-1.228166732285279,0.6764934125328409,-2.709524055708931,-1.0301991347353705,0.8602402212133197,-0.7705730345473392,1.169630224066136,-2.2143038915254065,-2.7722156796728843,1.915052830547556,1.8580696157046328,-1.6958987916424997,1.4669144850973843,-1.054095509779207,-0.1584865020021757,-0.3473462076200523,2.196782283254476,-0.6366476639140488,0.8134638555227593,-0.7321718245983022,0.8083521329565364
GUT,QDH,True,0.2481395228854416,-0.1919705696636527,-0.9170205170152776,0.95973918689874,0.5858729831388817,-1.5867313017641929,-1.226495761548262,0.0766541408731179,1.3875045201031937,-0.464052451818164,1.0632747625354264,-0.0286806864506528,0.3709517622980277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QDH,SAJ,True,0.6643508433165259,0.2198131350813831,0.28643235072128,-0.7583523921508172,0.2189278375158235,-0.600161380442128,0.0249499828273209,-0.6067883172493415,-1.0431599027242229,1.299596979828587,0.9104150704739083,0.3364942929743025,-0.2144854630137947,0.9525581759509918,0.816567226974164,0.2398969614200698,0.6507364447004846,-0.0838129427698638,-0.1338435779931659,-0.7750844344136562,0.1690320666586356,-0.2786222405779689,-0.0831967746421913,-0.638128956403056,-0.6308667669943674,-1.0323543993209543,-0.1608843882526326,0.0097454355171871,1.0322878767481372,0.1066858629537201
BPH,ECN,True,0.0558030331657408,0.2734167932593062,-0.0067756425807079,-0.147406245658092,0.3641898004968997,0.2165930094931235,1.400156285734643,0.2004995280965558,-2.246424985797657,-0.7466991742282802,0.2482107051618558,1.3009224222040068,0.4702305035601345,-0.9689592425001636,0.1180757642571044,0.1779814751020864,0.325332903546222,0.563352774150365,-0.526339651901375,0.7725790625650862,0.7435112159479164,0.7817418157275015,1.2977646208664482,0.2396925449517287,0.9568483655017972,-1.5967579243889494,-0.7173067228944771,-0.5354151441550914,0.1177457371853121,0.0616861760441424
KJP,MZG,True,-1.7184196589473788,-0.0934481303906022,-1.518930219879723,1.0899690674449627,-0.4002522275706083,1.2412616609425038,-0.9508701857930456,1.3996294486489622,0.5910740496448499,-0.5706648120254887,-1.7345570619671178,-2.668244296592639,0.0855488435622982,0.5520043731169847,-0.5162635925343128,0.1930752008222418,-1.5815461518626768,-0.3915543616333142,0.4849053980232874,-1.0175906588365464,0.3196804819352749,0.0696763365658348,-1.4978001292808685,-0.0739710937695597,0.0083432214131789,-1.123359793445358,-0.5047502682862169,0.0667347922358776,-0.4889463105537745,-0.1013307182175907
BPH,VJV,True,0.013854708472021,-0.0110286305800493,0.4284668487090848,0.0162185724063266,0.4344346367438051,-0.1760377995499768,0.0234633964952404,0.2315444913371474,-1.0224733969980355,-0.3260349002319377,0.0020002438500624,-0.241012461349119,0.5750857587836905,-0.2880796604290127,1.3818012732448377,0.1206922761036806,-0.8074130386961281,-0.6144812383329208,0.0263175265458242,0.0555221163552645,0.4263842670159151,0.9596927073723416,0.6446182923905855,-1.088645887554149,-0.6171203156307635,-0.1857961213801755,-0.5746905978099226,,,0.9435204174955176
ZQF,HXK,True,-3.0368718519639795,-1.3016815903094474,-1.8640547271649133,2.085967894493628,-0.3569012276752288,0.0995107415427123,3.580482556088515,-1.2585156041798775,-0.5202510079788469,-1.9593803360697355,-0.0005371012450626,-2.786775130446257,1.404783307623623,0.5866736532688424,0.4831513020772019,0.7953954137759137,2.369121012291226,-2.5416114872632187,0.3790774276823344,1.0725808358012,-2.2669662426499264,1.553036954576675,-0.2266732832664655,-2.784284886701771,1.8680417130320648,-1.915467622780815,0.5434869285454982,0.073632982196958,0.4669096716759051,-0.0411374343729263
GUT,ECN,True,-0.1247627180504079,0.3686271591779128,0.7424632372866843,-0.8081593522777345,0.7770683577223118,-0.5670799896797105,-1.2712623653474888,0.7299326641067362,1.8908761594405024,0.9698424703501176,0.1734130402603327,0.0175905721354706,0.7532330380163733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPH,ECN,False,0.0365635562568038,-0.5556152978053385,0.0904591430076084,-0.6047408592290773,2.466274572555595,-0.1583702211073265,-0.2089213704014322,-0.8045756575916656,0.084584260976833,1.2458775735225691,0.1475481152479545,-1.5179427762263844,1.3520837597542956,0.1069907657403385,1.0715231666881837,0.8632241565269603,-0.8140014056166954,-0.0016308604542782,-0.4369738102801258,0.7961614014225815,1.9099724260935589,0.4576736360146632,-0.1554039064334928,0.7251410531506337,-1.0570067592660648,-0.0810520174444891,0.008748020351815,0.1943513065158527,0.8044934097536377,0.4812644353403824
SAJ,QDH,True,-1.0011930829971292,-0.8863042710929261,-1.0032914843723129,-0.7918616500612526,0.7827188783172138,-1.883012916779748,0.0669355190007447,-1.147541876457577,0.0284327289208956,-0.64256617123508,0.2998900606251546,-1.4818415478663305,-0.0503967883048028,0.1656956640698807,-1.2604286972089422,-0.7656636158484029,0.5486924857871145,-0.114464581834486,0.1203868335155602,-0.0573419581446954,-0.014596565083497,0.1695211545545332,0.7709807730253622,0.8332094254368877,-0.8164438604030102,1.179861403095336,-0.4785096285244695,-0.0465104929585152,-1.2006774153281508,0.436557888106934
SAJ,STC,True,0.1578640507903165,-2.9334512473459124,0.08172712748012,0.4270761402475106,6.927584393274381e-05,3.6904011939638894,-2.128641793273021,-2.3044429879625743,-1.7085758369166926,0.0243809193642304,-3.371783336654717,0.3057329948928418,2.24843375032953,-0.3665475417275649,,-0.5085963559585391,4.085059433798525,1.2271606788028686,0.3934491273582663,-0.1266688034206977,1.2957231588835243,-1.216052530042978,-0.1687148170919908,-1.2025572091550436,-0.2070178499499363,-1.026286476045419,,2.558003322253969,,-0.0150694768024016
XFB,ECN,True,-1.1372054907115854,-1.3321614735080216,-0.0707866551120283,-0.7021213369145403,0.3137200108655372,-0.2273516343601944,0.7645848573728088,-1.488913215441613,-2.301589001067496,-0.5888467649290633,-0.6722489795373962,-0.9827029951168516,1.033309526842285,-1.2260083012521514,-0.1511480188655502,-1.0753773443165546,-1.1170662839627494,-1.1618859939930049,-1.1119210877879822,1.043842355450176,0.8942437142536341,0.208751917777747,1.2518146279083466,-0.255290553452335,0.2626525716398367,0.137240138614301,1.059212056330494,-0.9351123297782672,-0.2362261808550361,-0.5087491969016412
QPO,VQC,True,0.848734138716131,-0.8044881486029889,1.4193879379861696,-0.8833458802141485,-0.9182724557511937,0.5021114747261587,-0.6952923543423386,-0.6750875503457144,0.3945522452460361,0.3574412384615312,1.5398423643958594,1.954686966811582,0.4660794686174157,-0.4532665394945123,-0.4696294209929105,-1.236354572773901,0.0458130931950429,-0.590989604218894,-0.2420361276190786,-0.3110767218631264,,0.4640777876314665,,0.3215931648424635,0.0358361241403852,1.1324233065539089,0.1685773716279139,-0.3503438879191731,-0.7927049799010777,0.0057074596770777
JEM,QPO,False,-1.2976657073687294,0.6075355020776337,-0.812312802651591,0.5188380339402153,-0.2963951389889424,1.2577925955015936,0.4436095059022637,0.916626662129678,0.7979391069067541,-0.6243842183315049,-0.3875040788060467,-1.6881433597600106,-0.1981817483444119,0.3745858067434024,0.125726809104621,0.4917172430435648,0.2670686962790426,-0.6933263134286527,1.163318386840555,-0.4668124134235565,-1.111257583284057,0.5343450982706532,-0.984965386444921,-0.7169416918334457,0.2145399918672248,-0.1791190014271382,-0.3338329085961322,1.0311864634083818,0.118336546897383,0.6671975727065647
XFB,JEM,False,0.0660281485725485,0.9771691376207872,0.9701881755845436,0.0147626109076902,-0.1440233095314098,-0.2851960012096801,1.3190547307419085,0.3095167462201257,2.1184277224285992,-0.1004133937466687,-0.3455618163838166,0.5227669079554487,0.4053728942595349,-0.3454818294825904,0.1238472073731284,0.5454465686665857,-0.375325974822318,0.0643444379206383,1.4095282944466516,-1.2108274967534616,,1.745654950831428,-0.6263913342540268,-0.4752451082858549,-0.7202187008577887,0.5867881195451582,-0.0434519742268002,0.7546567861045547,0.482885151906406,1.7674140152741042
KFH,JBM,True,-0.8595180311699882,-0.1276786824438336,-0.9641958536917208,0.9559013974273428,-0.7695693454259258,0.5893915266011156,0.1833385312389635,-0.101297424881384,1.342683757696448,-0.8152947238190398,-1.4685781590399112,-0.9920411047371912,-0.6121739063869484,0.920193853331802,0.4724472106972363,0.4678167400871598,0.202087095618187,-0.3604964037968586,-0.4813499833506317,0.3902109260313434,1.207281150202677,-0.8112040027977506,-1.1416876838555867,0.4195979333544511,0.6681728868661307,-0.9459151716414156,0.0779131094883858,-0.1133179631250582,0.4566721118446096,-0.8965064595240017
MZG,HAN,False,-0.4138464095349517,-1.2248070137821774,0.3640712234194135,-0.5524453562810794,-0.6534374543704503,-0.4881586694907256,-1.7015944245841457,-1.3130699157072283,-0.5156540067063615,-0.1772734673845074,0.3720376157083644,-0.1293288147365413,-0.8619153955101881,,-0.8186191968962877,0.996982218819396,0.0097978581818125,1.584394237268668,0.8964586160158827,-1.568216997380513,-0.762862130187899,0.1260681302514988,-0.4417708268330856,-1.7860069911951733,-0.1222480665410496,0.550448606138789,-0.8040482682898231,1.0131355014795251,-0.7781239231231822,0.0512534229395309
ECN,JEM,False,1.4465265670716825,-0.6758804667137069,0.3582984007120555,-0.6364728864040151,1.2678041424426238,2.573013955945012,0.0526284697142758,-0.4948909500395821,-0.18811766604167,0.5714924112808887,0.8914675372523416,-0.090258787978526,0.2066197271257909,1.433446109605676,0.2359521781835373,0.9073248317131544,,-0.0264226900604008,1.6372544084025538,-2.2749610864091663,-1.1059186646226964,0.6416934163526858,-1.0850707282464982,0.3609489707382311,0.9362286884563916,0.7062657562544118,-0.5341445450261338,0.757703486670697,0.1306683683480372,0.4914388381739709
GKO,ECN,False,0.6603312921860754,-0.1223025463843146,0.6138131935309549,0.6368854110064764,1.1633095800715598,0.1446311625230254,-0.2024638741813489,0.0393863100144626,0.2914502457444496,-0.8186005334378715,0.5869760796330419,0.4810175069547157,0.2204034254929335,-0.5644542037343192,,0.3043150887062703,0.3763504486576661,0.9031214940690756,-0.6714587657022483,1.2828553977666923,0.76335329992258,0.3884750541433699,0.7274923868328745,0.0727783494148702,0.6544264355025261,-1.930139130301257,,-0.8770273269921673,,-0.3546523094467186
